uid,uname,host,live_type,sample_folder,live_name,live_id,room_id,channel_name,live_title,start_date,stop_date,danmu_count,gift_count,gift_amount,first_send_date,last_send_date,is_present,is_active
8167055,幻想Do1L,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,63,1,0.1,1772787669152,1772795613037,1,1
89669743,唯风灬,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,62,2,0.2,1772787919004,1772795602143,1,1
438651410,欢夏藤,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,62,1,0.1,1772787493506,1772795542263,1,1
14903229,禊神月三,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,62,0,0.0,1772787425968,1772795490158,1,1
3371041,铁腕治军卡里克,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,62,0,0.0,1772788075500,1772795569236,1,1
152359045,一点也不中二的少年,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,61,0,0.0,1772787539245,1772795688220,1,1
402202210,见初雪-,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,60,0,0.0,1772789141942,1772795564290,1,1
701784592,醒木困了-,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,60,0,0.0,1772787638680,1772795565272,1,1
11181980,雲飛56,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,59,0,0.0,1772788047217,1772795474497,1,1
259133212,澜钧,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,59,0,0.0,1772787115807,1772795541416,1,1
385543717,ASH615,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,59,0,0.0,1772787553138,1772795573218,1,1
297775798,求你别再下架了,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,58,1,0.2,1772787666733,1772795585391,1,1
503346644,1618b,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,58,1,0.1,1772789817223,1772795715380,1,1
25098025,宜宜的提,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,58,0,0.0,1772787374749,1772795571275,1,1
98597022,遗失之梦想,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,57,1,0.2,1772788246463,1772795476972,1,1
412807126,辰祈Q,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,57,0,0.0,1772787850981,1772794979312,1,1
478154,释明空猫猫虫,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,57,0,0.0,1772787360803,1772795567329,1,1
1171607028,嘉贝奉还,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,56,0,0.0,1772788601421,1772795381093,1,1
14393690,qualityandlip,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,56,0,0.0,1772787630433,1772789490327,1,1
404635085,曉風丶殘月,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,56,0,0.0,1772787209483,1772795510883,1,1
46085506,神火余烬,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,55,1,0.1,1772787453261,1772795590222,1,1
94389490,星辰_Aster,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,55,1,0.1,1772787581428,1772795563619,1,1
11646247,萨法刀锋,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,55,0,0.0,1772787999004,1772793123506,1,1
3764147,呆毛de骑士,乃琳,鸣潮,乃琳鸣潮样本,乃琳_鸣潮_0306,004b7e2d-b10a-4987-92b0-e47275722fe3,22625027,乃琳Queen,【鸣潮/突击】做支线聊聊天！,1772786993000,1772795725480,55,0,0.0,1772787228813,1772795478678,1,1
